   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
        89     0.43612     0.10656     0.38212    -0.08569
        90     0.44465     0.10311     0.38900    -0.08699
        91     0.45317     0.09953     0.39594    -0.08834
        92     0.46166     0.09582     0.40292    -0.08977
        93     0.47014     0.09198     0.40996    -0.09125
        94     0.47859     0.08803     0.41704    -0.09284
        95     0.48703     0.08395     0.42417    -0.09447
        96     0.49543     0.07976     0.43134    -0.09616
        97     0.50380     0.07546     0.43856    -0.09792
        98     0.51215     0.07110     0.44583    -0.09975
        99     0.52046     0.06658     0.45313    -0.10166
       100     0.52873     0.06195     0.46048    -0.10364
       101     0.53697     0.05722     0.46786    -0.10570
       102     0.54517     0.05239     0.47528    -0.10783
       103     0.55334     0.04746     0.48274    -0.11004
       104     0.56146     0.04245     0.49023    -0.11233
       105     0.56954     0.03734     0.49775    -0.11470
       106     0.57758     0.03214     0.50530    -0.11714
       107     0.58557     0.02686     0.51288    -0.11966
       108     0.59352     0.02150     0.52048    -0.12227
       109     0.60142     0.01605     0.52810    -0.12495
       110     0.60928     0.01054     0.53574    -0.12771
       111     0.61708     0.00495     0.54341    -0.13055
       112     0.62484    -0.00071     0.55108    -0.13351
       113     0.63255    -0.00644     0.55877    -0.13651
       114     0.64020    -0.01223     0.56646    -0.13959
       115     0.64781    -0.01808     0.57417    -0.14274
       116     0.65535    -0.02399     0.58187    -0.14598
       117     0.66285    -0.02996     0.58958    -0.14929
       118     0.67029    -0.03597     0.59729    -0.15267
       119     0.67768    -0.04204     0.60499    -0.15613
       120     0.68500    -0.04815     0.61268    -0.15966
       121     0.69227    -0.05431     0.62036    -0.16327
       122     0.69949    -0.06050     0.62803    -0.16694
       123     0.70664    -0.06673     0.63568    -0.17068
       124     0.71373    -0.07300     0.64332    -0.17449
       125     0.72076    -0.07930     0.65093    -0.17836
       126     0.72773    -0.08562     0.65851    -0.18230
       127     0.73464    -0.09197     0.66607    -0.18630
       128     0.74148    -0.09834     0.67359    -0.19035
       129     0.74826    -0.10473     0.68108    -0.19446
       130     0.75498    -0.11114     0.68854    -0.19862
       131     0.76163    -0.11756     0.69595    -0.20280
       132     0.76821    -0.12398     0.70332    -0.20706
       133     0.77472    -0.13042     0.71064    -0.21137
       134     0.78117    -0.13685     0.71792    -0.21572
       135     0.78754    -0.14329     0.72514    -0.22011
       136     0.79385    -0.14972     0.73231    -0.22453
       137     0.80008    -0.15614     0.73942    -0.22899
       138     0.80624    -0.16255     0.74648    -0.23348
       139     0.81233    -0.16895     0.75347    -0.23799
       140     0.81834    -0.17534     0.76040    -0.24253
       141     0.82428    -0.18170     0.76726    -0.24709
       142     0.83014    -0.18804     0.77405    -0.25166
       143     0.83593    -0.19435     0.78076    -0.25625
       144     0.84163    -0.20063     0.78741    -0.26085
       145     0.84726    -0.20687     0.79398    -0.26545
       146     0.85280    -0.21308     0.80047    -0.27005
       147     0.85827    -0.21925     0.80687    -0.27466
       148     0.86365    -0.22538     0.81320    -0.27925
       149     0.86896    -0.23146     0.81944    -0.28384
       150     0.87417    -0.23748     0.82559    -0.28842
       151     0.87930    -0.24346     0.83165    -0.29298
       152     0.88435    -0.24937     0.83762    -0.29752
       153     0.88931    -0.25523     0.84349    -0.30204
       154     0.89418    -0.26102     0.84927    -0.30653
       155     0.89896    -0.26675     0.85496    -0.31099
       156     0.90366    -0.27240     0.86054    -0.31541
       157     0.90826    -0.27798     0.86602    -0.31980
       158     0.91277    -0.28349     0.87140    -0.32414
       159     0.91719    -0.28891     0.87668    -0.32844
       160     0.92151    -0.29425     0.88185    -0.33269
       161     0.92574    -0.29951     0.88691    -0.33688
       162     0.92988    -0.30467     0.89186    -0.34102
       163     0.93392    -0.30974     0.89670    -0.34510
       164     0.93786    -0.31472     0.90143    -0.34912
       165     0.94171    -0.31960     0.90605    -0.35307
       166     0.94546    -0.32438     0.91055    -0.35695
       167     0.94911    -0.32905     0.91493    -0.36076
       168     0.95266    -0.33362     0.91920    -0.36449
       169     0.95610    -0.33807     0.92335    -0.36814
       170     0.95945    -0.34242     0.92738    -0.37171
       171     0.96269    -0.34665     0.93129    -0.37519
       172     0.96583    -0.35076     0.93507    -0.37858
       173     0.96887    -0.35475     0.93873    -0.38188
       174     0.97181    -0.35862     0.94227    -0.38509
       175     0.97463    -0.36236     0.94568    -0.38820
       176     0.97736    -0.36598     0.94897    -0.39121
       177     0.97997    -0.36946     0.95213    -0.39412
       178     0.98248    -0.37282     0.95516    -0.39693
       179     0.98488    -0.37604     0.95806    -0.39963
       180     0.98718    -0.37912     0.96083    -0.40221
       181     0.98936    -0.38207     0.96348    -0.40469
       182     0.99144    -0.38488     0.96599    -0.40705
       183     0.99341    -0.38754     0.96836    -0.40929
       184     0.99526    -0.39007     0.97061    -0.41142
       185     0.99701    -0.39244     0.97272    -0.41343
       186     0.99865    -0.39468     0.97470    -0.41531
       187     1.00017    -0.39676     0.97655    -0.41708
       188     1.00159    -0.39869     0.97826    -0.41871
       189     1.00289    -0.40048     0.97983    -0.42023
       190     1.00408    -0.40211     0.98127    -0.42162
       191     1.00516    -0.40359     0.98258    -0.42287
       192     1.00613    -0.40491     0.98375    -0.42400
       193     1.00699    -0.40608     0.98478    -0.42500
       194     1.00773    -0.40710     0.98567    -0.42587
       195     1.00836    -0.40796     0.98643    -0.42660
       196     1.00887    -0.40866     0.98705    -0.42720
       197     1.00927    -0.40921     0.98753    -0.42767
       198     1.00956    -0.40960     0.98787    -0.42800
       199     1.00973    -0.40983     0.98808    -0.42820
       200     1.00979    -0.40991     0.98815    -0.42827
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00748    -0.02184
         2     0.00708    -0.02048
         3     0.00633    -0.01769
         4     0.00565    -0.01469
         5     0.00502    -0.01147
         6     0.00444    -0.00795
         7     0.00391    -0.00414
         8     0.00341    -0.00004
         9     0.00296     0.00440
        10     0.00255     0.00914
        11     0.00220     0.01418
        12     0.00189     0.01934
        13     0.00188     0.02448
        14     0.00217     0.02891
        15     0.00273     0.03319
        16     0.00356     0.03697
        17     0.00466     0.04042
        18     0.00599     0.04360
        19     0.00753     0.04661
        20     0.00924     0.04969
        21     0.01110     0.05267
        22     0.01311     0.05564
        23     0.01528     0.05860
        24     0.01759     0.06156
        25     0.02006     0.06452
        26     0.02268     0.06755
        27     0.02545     0.07050
        28     0.02837     0.07344
        29     0.03145     0.07636
        30     0.03467     0.07928
        31     0.03805     0.08218
        32     0.04157     0.08511
        33     0.04525     0.08797
        34     0.04908     0.09080
        35     0.05306     0.09361
        36     0.05718     0.09638
        37     0.06146     0.09912
        38     0.06588     0.10182
        39     0.07045     0.10453
        40     0.07517     0.10714
        41     0.08003     0.10971
        42     0.08503     0.11222
        43     0.09018     0.11467
        44     0.09547     0.11706
        45     0.10091     0.11938
        46     0.10648     0.12169
        47     0.11219     0.12387
        48     0.11803     0.12597
        49     0.12401     0.12799
        50     0.13012     0.12993
        51     0.13635     0.13178
        52     0.14272     0.13357
        53     0.14921     0.13523
        54     0.15582     0.13678
        55     0.16255     0.13822
        56     0.16940     0.13956
        57     0.17636     0.14077
        58     0.18343     0.14193
        59     0.19061     0.14291
        60     0.19789     0.14376
        61     0.20527     0.14449
        62     0.21275     0.14509
        63     0.22032     0.14556
        64     0.22798     0.14594
        65     0.23572     0.14613
        66     0.24355     0.14618
        67     0.25145     0.14608
        68     0.25942     0.14584
        69     0.26746     0.14545
        70     0.27556     0.14497
        71     0.28373     0.14429
        72     0.29195     0.14346
        73     0.30022     0.14247
        74     0.30853     0.14133
        75     0.31689     0.14004
        76     0.32529     0.13860
        77     0.33372     0.13707
        78     0.34218     0.13533
        79     0.35067     0.13343
        80     0.35917     0.13139
        81     0.36770     0.12920
        82     0.37624     0.12686
        83     0.38479     0.12438
        84     0.39335     0.12175
        85     0.40191     0.11898
        86     0.41047     0.11612
        87     0.41903     0.11307
        88     0.42758     0.10988
        89     0.43612     0.10656
        90     0.44465     0.10311
        91     0.45317     0.09953
        92     0.46166     0.09582
        93     0.47014     0.09198
        94     0.47859     0.08803
        95     0.48703     0.08395
        96     0.49543     0.07976
        97     0.50380     0.07546
        98     0.51215     0.07110
        99     0.52046     0.06658
       100     0.52873     0.06195
       101     0.53697     0.05722
       102     0.54517     0.05239
       103     0.55334     0.04746
       104     0.56146     0.04245
       105     0.56954     0.03734
       106     0.57758     0.03214
       107     0.58557     0.02686
       108     0.59352     0.02150
       109     0.60142     0.01605
       110     0.60928     0.01054
       111     0.61708     0.00495
       112     0.62484    -0.00071
       113     0.63255    -0.00644
       114     0.64020    -0.01223
       115     0.64781    -0.01808
       116     0.65535    -0.02399
       117     0.66285    -0.02996
       118     0.67029    -0.03597
       119     0.67768    -0.04204
       120     0.68500    -0.04815
       121     0.69227    -0.05431
       122     0.69949    -0.06050
       123     0.70664    -0.06673
       124     0.71373    -0.07300
       125     0.72076    -0.07930
       126     0.72773    -0.08562
       127     0.73464    -0.09197
       128     0.74148    -0.09834
       129     0.74826    -0.10473
       130     0.75498    -0.11114
       131     0.76163    -0.11756
       132     0.76821    -0.12398
       133     0.77472    -0.13042
       134     0.78117    -0.13685
       135     0.78754    -0.14329
       136     0.79385    -0.14972
       137     0.80008    -0.15614
       138     0.80624    -0.16255
       139     0.81233    -0.16895
       140     0.81834    -0.17534
       141     0.82428    -0.18170
       142     0.83014    -0.18804
       143     0.83593    -0.19435
       144     0.84163    -0.20063
       145     0.84726    -0.20687
       146     0.85280    -0.21308
       147     0.85827    -0.21925
       148     0.86365    -0.22538
       149     0.86896    -0.23146
       150     0.87417    -0.23748
       151     0.87930    -0.24346
       152     0.88435    -0.24937
       153     0.88931    -0.25523
       154     0.89418    -0.26102
       155     0.89896    -0.26675
       156     0.90366    -0.27240
       157     0.90826    -0.27798
       158     0.91277    -0.28349
       159     0.91719    -0.28891
       160     0.92151    -0.29425
       161     0.92574    -0.29951
       162     0.92988    -0.30467
       163     0.93392    -0.30974
       164     0.93786    -0.31472
       165     0.94171    -0.31960
       166     0.94546    -0.32438
       167     0.94911    -0.32905
       168     0.95266    -0.33362
       169     0.95610    -0.33807
       170     0.95945    -0.34242
       171     0.96269    -0.34665
       172     0.96583    -0.35076
       173     0.96887    -0.35475
       174     0.97181    -0.35862
       175     0.97463    -0.36236
       176     0.97736    -0.36598
       177     0.97997    -0.36946
       178     0.98248    -0.37282
       179     0.98488    -0.37604
       180     0.98718    -0.37912
       181     0.98936    -0.38207
       182     0.99144    -0.38488
       183     0.99341    -0.38754
       184     0.99526    -0.39007
       185     0.99701    -0.39244
       186     0.99865    -0.39468
       187     1.00017    -0.39676
       188     1.00152    -0.39875
       189     1.00253    -0.40079
       190     1.00324    -0.40283
       191     1.00368    -0.40486
       192     1.00388    -0.40683
       193     1.00387    -0.40874
       194     1.00366    -0.41056
       195     1.00327    -0.41228
       196     1.00271    -0.41390
       197     1.00199    -0.41539
       198     1.00112    -0.41676
       199     1.00011    -0.41800
       200     0.99957    -0.41858
       201     0.99837    -0.41960
       202     0.99770    -0.42004
       203     0.99631    -0.42084
       204     0.99481    -0.42149
       205     0.99321    -0.42196
       206     0.99152    -0.42227
       207     0.98974    -0.42240
       208     0.98790    -0.42234
       209     0.98600    -0.42208
       210     0.98407    -0.42160
       211     0.98212    -0.42089
       212     0.98019    -0.41992
       213     0.97832    -0.41866
       214     0.97655    -0.41708
       215     0.97470    -0.41531
       216     0.97272    -0.41343
       217     0.97061    -0.41142
       218     0.96836    -0.40929
       219     0.96599    -0.40705
       220     0.96348    -0.40469
       221     0.96083    -0.40221
       222     0.95806    -0.39963
       223     0.95516    -0.39693
       224     0.95213    -0.39412
       225     0.94897    -0.39121
       226     0.94568    -0.38820
       227     0.94227    -0.38509
       228     0.93873    -0.38188
       229     0.93507    -0.37858
       230     0.93129    -0.37519
       231     0.92738    -0.37171
       232     0.92335    -0.36814
       233     0.91920    -0.36449
       234     0.91493    -0.36076
       235     0.91055    -0.35695
       236     0.90605    -0.35307
       237     0.90143    -0.34912
       238     0.89670    -0.34510
       239     0.89186    -0.34102
       240     0.88691    -0.33688
       241     0.88185    -0.33269
       242     0.87668    -0.32844
       243     0.87140    -0.32414
       244     0.86602    -0.31980
       245     0.86054    -0.31541
       246     0.85496    -0.31099
       247     0.84927    -0.30653
       248     0.84349    -0.30204
       249     0.83762    -0.29752
       250     0.83165    -0.29298
       251     0.82559    -0.28842
       252     0.81944    -0.28384
       253     0.81320    -0.27925
       254     0.80687    -0.27466
       255     0.80047    -0.27005
       256     0.79398    -0.26545
       257     0.78741    -0.26085
       258     0.78076    -0.25625
       259     0.77405    -0.25166
       260     0.76726    -0.24709
       261     0.76040    -0.24253
       262     0.75347    -0.23799
       263     0.74648    -0.23348
       264     0.73942    -0.22899
       265     0.73231    -0.22453
       266     0.72514    -0.22011
       267     0.71792    -0.21572
       268     0.71064    -0.21137
       269     0.70332    -0.20706
       270     0.69595    -0.20280
       271     0.68854    -0.19862
       272     0.68108    -0.19446
       273     0.67359    -0.19035
       274     0.66607    -0.18630
       275     0.65851    -0.18230
       276     0.65093    -0.17836
       277     0.64332    -0.17449
       278     0.63568    -0.17068
       279     0.62803    -0.16694
       280     0.62036    -0.16327
       281     0.61268    -0.15966
       282     0.60499    -0.15613
       283     0.59729    -0.15267
       284     0.58958    -0.14929
       285     0.58187    -0.14598
       286     0.57417    -0.14274
       287     0.56646    -0.13959
       288     0.55877    -0.13651
       289     0.55108    -0.13351
       290     0.54341    -0.13055
       291     0.53574    -0.12771
       292     0.52810    -0.12495
       293     0.52048    -0.12227
       294     0.51288    -0.11966
       295     0.50530    -0.11714
       296     0.49775    -0.11470
       297     0.49023    -0.11233
       298     0.48274    -0.11004
       299     0.47528    -0.10783
       300     0.46786    -0.10570
       301     0.46048    -0.10364
       302     0.45313    -0.10166
       303     0.44583    -0.09975
       304     0.43856    -0.09792
       305     0.43134    -0.09616
       306     0.42417    -0.09447
       307     0.41704    -0.09284
       308     0.40996    -0.09125
       309     0.40292    -0.08977
       310     0.39594    -0.08834
       311     0.38900    -0.08699
       312     0.38212    -0.08569
       313     0.37528    -0.08446
       314     0.36850    -0.08328
       315     0.36177    -0.08216
       316     0.35510    -0.08110
       317     0.34847    -0.08009
       318     0.34190    -0.07911
       319     0.33538    -0.07821
       320     0.32892    -0.07735
       321     0.32251    -0.07655
       322     0.31615    -0.07579
       323     0.30984    -0.07508
       324     0.30359    -0.07440
       325     0.29740    -0.07375
       326     0.29125    -0.07316
       327     0.28516    -0.07261
       328     0.27912    -0.07210
       329     0.27314    -0.07162
       330     0.26721    -0.07118
       331     0.26133    -0.07077
       332     0.25550    -0.07037
       333     0.24973    -0.07002
       334     0.24401    -0.06970
       335     0.23834    -0.06940
       336     0.23272    -0.06913
       337     0.22716    -0.06888
       338     0.22165    -0.06864
       339     0.21619    -0.06843
       340     0.21079    -0.06825
       341     0.20544    -0.06808
       342     0.20014    -0.06793
       343     0.19489    -0.06779
       344     0.18970    -0.06765
       345     0.18457    -0.06754
       346     0.17949    -0.06744
       347     0.17446    -0.06735
       348     0.16949    -0.06726
       349     0.16458    -0.06718
       350     0.15972    -0.06710
       351     0.15492    -0.06703
       352     0.15018    -0.06696
       353     0.14550    -0.06688
       354     0.14088    -0.06681
       355     0.13632    -0.06674
       356     0.13182    -0.06666
       357     0.12738    -0.06658
       358     0.12301    -0.06648
       359     0.11871    -0.06638
       360     0.11447    -0.06627
       361     0.11029    -0.06615
       362     0.10619    -0.06602
       363     0.10215    -0.06588
       364     0.09819    -0.06571
       365     0.09430    -0.06553
       366     0.09048    -0.06533
       367     0.08673    -0.06511
       368     0.08306    -0.06489
       369     0.07947    -0.06463
       370     0.07596    -0.06434
       371     0.07252    -0.06404
       372     0.06917    -0.06370
       373     0.06590    -0.06334
       374     0.06272    -0.06299
       375     0.05962    -0.06258
       376     0.05661    -0.06214
       377     0.05369    -0.06168
       378     0.05086    -0.06119
       379     0.04813    -0.06070
       380     0.04549    -0.06016
       381     0.04294    -0.05959
       382     0.04050    -0.05900
       383     0.03815    -0.05835
       384     0.03585    -0.05757
       385     0.03358    -0.05647
       386     0.03132    -0.05507
       387     0.02907    -0.05342
       388     0.02685    -0.05146
       389     0.02468    -0.04932
       390     0.02260    -0.04710
       391     0.02059    -0.04475
       392     0.01869    -0.04235
       393     0.01690    -0.03998
       394     0.01525    -0.03756
       395     0.01371    -0.03519
       396     0.01231    -0.03284
       397     0.01103    -0.03044
       398     0.00988    -0.02806
       399     0.00885    -0.02563
       400     0.00836    -0.02440
  LEADING EDGE POINT =           13  TE POINT =         192

  NO OF SUCT S POINTS         180  NO PRESS S POINTS         222
  XMIN,XMAX, XCHORD     1.88097940E-03   1.00387812       1.00199711    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00188     0.02448
         2     0.00217     0.02891
         3     0.00273     0.03319
         4     0.00356     0.03697
         5     0.00466     0.04042
         6     0.00599     0.04360
         7     0.00753     0.04661
         8     0.00924     0.04969
         9     0.01110     0.05267
        10     0.01311     0.05564
        11     0.01528     0.05860
        12     0.01759     0.06156
        13     0.02006     0.06452
        14     0.02268     0.06755
        15     0.02545     0.07050
        16     0.02837     0.07344
        17     0.03145     0.07636
        18     0.03467     0.07928
        19     0.03805     0.08218
        20     0.04157     0.08511
        21     0.04525     0.08797
        22     0.04908     0.09080
        23     0.05306     0.09361
        24     0.05718     0.09638
        25     0.06146     0.09912
        26     0.06588     0.10182
        27     0.07045     0.10453
        28     0.07517     0.10714
        29     0.08003     0.10971
        30     0.08503     0.11222
        31     0.09018     0.11467
        32     0.09547     0.11706
        33     0.10091     0.11938
        34     0.10648     0.12169
        35     0.11219     0.12387
        36     0.11803     0.12597
        37     0.12401     0.12799
        38     0.13012     0.12993
        39     0.13635     0.13178
        40     0.14272     0.13357
        41     0.14921     0.13523
        42     0.15582     0.13678
        43     0.16255     0.13822
        44     0.16940     0.13956
        45     0.17636     0.14077
        46     0.18343     0.14193
        47     0.19061     0.14291
        48     0.19789     0.14376
        49     0.20527     0.14449
        50     0.21275     0.14509
        51     0.22032     0.14556
        52     0.22798     0.14594
        53     0.23572     0.14613
        54     0.24355     0.14618
        55     0.25145     0.14608
        56     0.25942     0.14584
        57     0.26746     0.14545
        58     0.27556     0.14497
        59     0.28373     0.14429
        60     0.29195     0.14346
        61     0.30022     0.14247
        62     0.30853     0.14133
        63     0.31689     0.14004
        64     0.32529     0.13860
        65     0.33372     0.13707
        66     0.34218     0.13533
        67     0.35067     0.13343
        68     0.35917     0.13139
        69     0.36770     0.12920
        70     0.37624     0.12686
        71     0.38479     0.12438
        72     0.39335     0.12175
        73     0.40191     0.11898
        74     0.41047     0.11612
        75     0.41903     0.11307
        76     0.42758     0.10988
        77     0.43612     0.10656
        78     0.44465     0.10311
        79     0.45317     0.09953
        80     0.46166     0.09582
        81     0.47014     0.09198
        82     0.47859     0.08803
        83     0.48703     0.08395
        84     0.49543     0.07976
        85     0.50380     0.07546
        86     0.51215     0.07110
        87     0.52046     0.06658
        88     0.52873     0.06195
        89     0.53697     0.05722
        90     0.54517     0.05239
        91     0.55334     0.04746
        92     0.56146     0.04245
        93     0.56954     0.03734
        94     0.57758     0.03214
        95     0.58557     0.02686
        96     0.59352     0.02150
        97     0.60142     0.01605
        98     0.60928     0.01054
        99     0.61708     0.00495
       100     0.62484    -0.00071
       101     0.63255    -0.00644
       102     0.64020    -0.01223
       103     0.64781    -0.01808
       104     0.65535    -0.02399
       105     0.66285    -0.02996
       106     0.67029    -0.03597
       107     0.67768    -0.04204
       108     0.68500    -0.04815
       109     0.69227    -0.05431
       110     0.69949    -0.06050
       111     0.70664    -0.06673
       112     0.71373    -0.07300
       113     0.72076    -0.07930
       114     0.72773    -0.08562
       115     0.73464    -0.09197
       116     0.74148    -0.09834
       117     0.74826    -0.10473
       118     0.75498    -0.11114
       119     0.76163    -0.11756
       120     0.76821    -0.12398
       121     0.77472    -0.13042
       122     0.78117    -0.13685
       123     0.78754    -0.14329
       124     0.79385    -0.14972
       125     0.80008    -0.15614
       126     0.80624    -0.16255
       127     0.81233    -0.16895
       128     0.81834    -0.17534
       129     0.82428    -0.18170
       130     0.83014    -0.18804
       131     0.83593    -0.19435
       132     0.84163    -0.20063
       133     0.84726    -0.20687
       134     0.85280    -0.21308
       135     0.85827    -0.21925
       136     0.86365    -0.22538
       137     0.86896    -0.23146
       138     0.87417    -0.23748
       139     0.87930    -0.24346
       140     0.88435    -0.24937
       141     0.88931    -0.25523
       142     0.89418    -0.26102
       143     0.89896    -0.26675
       144     0.90366    -0.27240
       145     0.90826    -0.27798
       146     0.91277    -0.28349
       147     0.91719    -0.28891
       148     0.92151    -0.29425
       149     0.92574    -0.29951
       150     0.92988    -0.30467
       151     0.93392    -0.30974
       152     0.93786    -0.31472
       153     0.94171    -0.31960
       154     0.94546    -0.32438
       155     0.94911    -0.32905
       156     0.95266    -0.33362
       157     0.95610    -0.33807
       158     0.95945    -0.34242
       159     0.96269    -0.34665
       160     0.96583    -0.35076
       161     0.96887    -0.35475
       162     0.97181    -0.35862
       163     0.97463    -0.36236
       164     0.97736    -0.36598
       165     0.97997    -0.36946
       166     0.98248    -0.37282
       167     0.98488    -0.37604
       168     0.98718    -0.37912
       169     0.98936    -0.38207
       170     0.99144    -0.38488
       171     0.99341    -0.38754
       172     0.99526    -0.39007
       173     0.99701    -0.39244
       174     0.99865    -0.39468
       175     1.00017    -0.39676
       176     1.00152    -0.39875
       177     1.00253    -0.40079
       178     1.00324    -0.40283
       179     1.00368    -0.40486
       180     1.00388    -0.40683

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00188     0.02448
         2     0.00189     0.01934
         3     0.00220     0.01418
         4     0.00255     0.00914
         5     0.00296     0.00440
         6     0.00341    -0.00004
         7     0.00391    -0.00414
         8     0.00444    -0.00795
         9     0.00502    -0.01147
        10     0.00565    -0.01469
        11     0.00633    -0.01769
        12     0.00708    -0.02048
        13     0.00748    -0.02184
        14     0.00836    -0.02440
        15     0.00885    -0.02563
        16     0.00988    -0.02806
        17     0.01103    -0.03044
        18     0.01231    -0.03284
        19     0.01371    -0.03519
        20     0.01525    -0.03756
        21     0.01690    -0.03998
        22     0.01869    -0.04235
        23     0.02059    -0.04475
        24     0.02260    -0.04710
        25     0.02468    -0.04932
        26     0.02685    -0.05146
        27     0.02907    -0.05342
        28     0.03132    -0.05507
        29     0.03358    -0.05647
        30     0.03585    -0.05757
        31     0.03815    -0.05835
        32     0.04050    -0.05900
        33     0.04294    -0.05959
        34     0.04549    -0.06016
        35     0.04813    -0.06070
        36     0.05086    -0.06119
        37     0.05369    -0.06168
        38     0.05661    -0.06214
        39     0.05962    -0.06258
        40     0.06272    -0.06299
        41     0.06590    -0.06334
        42     0.06917    -0.06370
        43     0.07252    -0.06404
        44     0.07596    -0.06434
        45     0.07947    -0.06463
        46     0.08306    -0.06489
        47     0.08673    -0.06511
        48     0.09048    -0.06533
        49     0.09430    -0.06553
        50     0.09819    -0.06571
        51     0.10215    -0.06588
        52     0.10619    -0.06602
        53     0.11029    -0.06615
        54     0.11447    -0.06627
        55     0.11871    -0.06638
        56     0.12301    -0.06648
        57     0.12738    -0.06658
        58     0.13182    -0.06666
        59     0.13632    -0.06674
        60     0.14088    -0.06681
        61     0.14550    -0.06688
        62     0.15018    -0.06696
        63     0.15492    -0.06703
        64     0.15972    -0.06710
        65     0.16458    -0.06718
        66     0.16949    -0.06726
        67     0.17446    -0.06735
        68     0.17949    -0.06744
        69     0.18457    -0.06754
        70     0.18970    -0.06765
        71     0.19489    -0.06779
        72     0.20014    -0.06793
        73     0.20544    -0.06808
        74     0.21079    -0.06825
        75     0.21619    -0.06843
        76     0.22165    -0.06864
        77     0.22716    -0.06888
        78     0.23272    -0.06913
        79     0.23834    -0.06940
        80     0.24401    -0.06970
        81     0.24973    -0.07002
        82     0.25550    -0.07037
        83     0.26133    -0.07077
        84     0.26721    -0.07118
        85     0.27314    -0.07162
        86     0.27912    -0.07210
        87     0.28516    -0.07261
        88     0.29125    -0.07316
        89     0.29740    -0.07375
        90     0.30359    -0.07440
        91     0.30984    -0.07508
        92     0.31615    -0.07579
        93     0.32251    -0.07655
        94     0.32892    -0.07735
        95     0.33538    -0.07821
        96     0.34190    -0.07911
        97     0.34847    -0.08009
        98     0.35510    -0.08110
        99     0.36177    -0.08216
       100     0.36850    -0.08328
       101     0.37528    -0.08446
       102     0.38212    -0.08569
       103     0.38900    -0.08699
       104     0.39594    -0.08834
       105     0.40292    -0.08977
       106     0.40996    -0.09125
       107     0.41704    -0.09284
       108     0.42417    -0.09447
       109     0.43134    -0.09616
       110     0.43856    -0.09792
       111     0.44583    -0.09975
       112     0.45313    -0.10166
       113     0.46048    -0.10364
       114     0.46786    -0.10570
       115     0.47528    -0.10783
       116     0.48274    -0.11004
       117     0.49023    -0.11233
       118     0.49775    -0.11470
       119     0.50530    -0.11714
       120     0.51288    -0.11966
       121     0.52048    -0.12227
       122     0.52810    -0.12495
       123     0.53574    -0.12771
       124     0.54341    -0.13055
       125     0.55108    -0.13351
       126     0.55877    -0.13651
       127     0.56646    -0.13959
       128     0.57417    -0.14274
       129     0.58187    -0.14598
       130     0.58958    -0.14929
       131     0.59729    -0.15267
       132     0.60499    -0.15613
       133     0.61268    -0.15966
       134     0.62036    -0.16327
       135     0.62803    -0.16694
       136     0.63568    -0.17068
       137     0.64332    -0.17449
       138     0.65093    -0.17836
       139     0.65851    -0.18230
       140     0.66607    -0.18630
       141     0.67359    -0.19035
       142     0.68108    -0.19446
       143     0.68854    -0.19862
       144     0.69595    -0.20280
       145     0.70332    -0.20706
       146     0.71064    -0.21137
       147     0.71792    -0.21572
       148     0.72514    -0.22011
       149     0.73231    -0.22453
       150     0.73942    -0.22899
       151     0.74648    -0.23348
       152     0.75347    -0.23799
       153     0.76040    -0.24253
       154     0.76726    -0.24709
       155     0.77405    -0.25166
       156     0.78076    -0.25625
       157     0.78741    -0.26085
       158     0.79398    -0.26545
       159     0.80047    -0.27005
       160     0.80687    -0.27466
       161     0.81320    -0.27925
       162     0.81944    -0.28384
       163     0.82559    -0.28842
       164     0.83165    -0.29298
       165     0.83762    -0.29752
       166     0.84349    -0.30204
       167     0.84927    -0.30653
       168     0.85496    -0.31099
       169     0.86054    -0.31541
       170     0.86602    -0.31980
       171     0.87140    -0.32414
       172     0.87668    -0.32844
       173     0.88185    -0.33269
       174     0.88691    -0.33688
       175     0.89186    -0.34102
       176     0.89670    -0.34510
       177     0.90143    -0.34912
       178     0.90605    -0.35307
       179     0.91055    -0.35695
       180     0.91493    -0.36076
       181     0.91920    -0.36449
       182     0.92335    -0.36814
       183     0.92738    -0.37171
       184     0.93129    -0.37519
       185     0.93507    -0.37858
       186     0.93873    -0.38188
       187     0.94227    -0.38509
       188     0.94568    -0.38820
       189     0.94897    -0.39121
       190     0.95213    -0.39412
       191     0.95516    -0.39693
       192     0.95806    -0.39963
       193     0.96083    -0.40221
       194     0.96348    -0.40469
       195     0.96599    -0.40705
       196     0.96836    -0.40929
       197     0.97061    -0.41142
       198     0.97272    -0.41343
       199     0.97470    -0.41531
       200     0.97655    -0.41708
       201     0.97832    -0.41866
       202     0.98019    -0.41992
       203     0.98212    -0.42089
       204     0.98407    -0.42160
       205     0.98600    -0.42208
       206     0.98790    -0.42234
       207     0.98974    -0.42240
       208     0.99152    -0.42227
       209     0.99321    -0.42196
       210     0.99481    -0.42149
       211     0.99631    -0.42084
       212     0.99770    -0.42004
       213     0.99837    -0.41960
       214     0.99957    -0.41858
       215     1.00011    -0.41800
       216     1.00112    -0.41676
       217     1.00199    -0.41539
       218     1.00271    -0.41390
