   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        46     0.15153    -0.12629
        47     0.15887    -0.12777
        48     0.16636    -0.12911
        49     0.17399    -0.13015
        50     0.18175    -0.13095
        51     0.18964    -0.13159
        52     0.19765    -0.13189
        53     0.20576    -0.13192
        54     0.21398    -0.13169
        55     0.22229    -0.13125
        56     0.23068    -0.13045
        57     0.23914    -0.12936
        58     0.24767    -0.12797
        59     0.25625    -0.12637
        60     0.26487    -0.12439
        61     0.27354    -0.12211
        62     0.28224    -0.11954
        63     0.29096    -0.11676
        64     0.29968    -0.11360
        65     0.30842    -0.11014
        66     0.31717    -0.10640
        67     0.32591    -0.10238
        68     0.33462    -0.09818
        69     0.34333    -0.09362
        70     0.35201    -0.08879
        71     0.36067    -0.08369
        72     0.36930    -0.07834
        73     0.37790    -0.07275
        74     0.38646    -0.06691
        75     0.39497    -0.06095
        76     0.40345    -0.05466
        77     0.41188    -0.04814
        78     0.42026    -0.04142
        79     0.42860    -0.03448
        80     0.43689    -0.02733
        81     0.44513    -0.02000
        82     0.45332    -0.01247
        83     0.46146    -0.00475
        84     0.46955     0.00314
        85     0.47758     0.01121
        86     0.48556     0.01945
        87     0.49349     0.02785
        88     0.50137     0.03641
        89     0.50920     0.04513
        90     0.51697     0.05400
        91     0.52470     0.06301
        92     0.53237     0.07217
        93     0.53999     0.08146
        94     0.54756     0.09089
        95     0.55508     0.10045
        96     0.56255     0.11014
        97     0.56997     0.11995
        98     0.57735     0.12989
        99     0.58467     0.13994
       100     0.59195     0.15010
       101     0.59918     0.16037
       102     0.60636     0.17075
       103     0.61350     0.18124
       104     0.62058     0.19191
       105     0.62762     0.20258
       106     0.63461     0.21335
       107     0.64156     0.22420
       108     0.64845     0.23514
       109     0.65531     0.24617
       110     0.66211     0.25727
       111     0.66887     0.26846
       112     0.67558     0.27971
       113     0.68225     0.29104
       114     0.68887     0.30243
       115     0.69544     0.31397
       116     0.70196     0.32547
       117     0.70843     0.33702
       118     0.71485     0.34863
       119     0.72123     0.36028
       120     0.72755     0.37198
       121     0.73383     0.38372
       122     0.74006     0.39549
       123     0.74624     0.40729
       124     0.75236     0.41912
       125     0.75843     0.43103
       126     0.76445     0.44289
       127     0.77041     0.45476
       128     0.77632     0.46663
       129     0.78218     0.47851
       130     0.78798     0.49039
       131     0.79373     0.50227
       132     0.79942     0.51413
       133     0.80505     0.52598
       134     0.81063     0.53787
       135     0.81614     0.54966
       136     0.82159     0.56142
       137     0.82698     0.57314
       138     0.83231     0.58483
       139     0.83758     0.59647
       140     0.84279     0.60806
       141     0.84793     0.61959
       142     0.85301     0.63106
       143     0.85802     0.64246
       144     0.86296     0.65384
       145     0.86784     0.66509
       146     0.87264     0.67625
       147     0.87738     0.68733
       148     0.88204     0.69831
       149     0.88664     0.70919
       150     0.89116     0.71997
       151     0.89561     0.73064
       152     0.89999     0.74120
       153     0.90429     0.75163
       154     0.90852     0.76194
       155     0.91267     0.77215
       156     0.91674     0.78219
       157     0.92073     0.79209
       158     0.92465     0.80184
       159     0.92848     0.81144
       160     0.93224     0.82089
       161     0.93591     0.83017
       162     0.93950     0.83929
       163     0.94301     0.84823
       164     0.94643     0.85701
       165     0.94977     0.86560
       166     0.95303     0.87400
       167     0.95619     0.88222
       168     0.95927     0.89024
       169     0.96227     0.89807
       170     0.96518     0.90569
       171     0.96799     0.91310
       172     0.97072     0.92031
       173     0.97336     0.92729
       174     0.97591     0.93406
       175     0.97836     0.94061
       176     0.98073     0.94693
       177     0.98300     0.95302
       178     0.98518     0.95888
       179     0.98727     0.96450
       180     0.98926     0.96989
       181     0.99116     0.97502
       182     0.99296     0.97991
       183     0.99467     0.98456
       184     0.99628     0.98895
       185     0.99780     0.99309
       186     0.99922     0.99698
       187     1.00055     1.00060
       188     1.00170     1.00401
       189     1.00247     1.00728
       190     1.00293     1.01040
       191     1.00313     1.01332
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0006      0.0006      0.0000
    2      0.0001      0.0024     -0.0024      0.0048
    3      0.0002      0.0052     -0.0058      0.0109
    4      0.0006      0.0080     -0.0090      0.0170
    5      0.0010      0.0108     -0.0123      0.0231
    6      0.0016      0.0137     -0.0155      0.0292
    7      0.0022      0.0168     -0.0187      0.0355
    8      0.0030      0.0199     -0.0220      0.0419
    9      0.0040      0.0232     -0.0253      0.0484
   10      0.0050      0.0265     -0.0285      0.0550
   11      0.0062      0.0298     -0.0317      0.0615
   12      0.0075      0.0332     -0.0348      0.0680
   13      0.0089      0.0365     -0.0379      0.0743
   14      0.0105      0.0396     -0.0408      0.0804
   15      0.0122      0.0426     -0.0435      0.0862
   16      0.0140      0.0454     -0.0461      0.0915
   17      0.0159      0.0480     -0.0485      0.0965
   18      0.0179      0.0503     -0.0509      0.1011
   19      0.0201      0.0525     -0.0531      0.1056
   20      0.0223      0.0548     -0.0553      0.1101
   21      0.0247      0.0572     -0.0576      0.1148
   22      0.0272      0.0596     -0.0600      0.1196
   23      0.0299      0.0622     -0.0624      0.1246
   24      0.0326      0.0648     -0.0648      0.1296
   25      0.0355      0.0675     -0.0673      0.1348
   26      0.0384      0.0703     -0.0698      0.1400
   27      0.0415      0.0731     -0.0723      0.1454
   28      0.0447      0.0760     -0.0749      0.1509
   29      0.0481      0.0790     -0.0774      0.1564
   30      0.0515      0.0820     -0.0800      0.1620
   31      0.0550      0.0852     -0.0825      0.1677
   32      0.0587      0.0884     -0.0851      0.1735
   33      0.0625      0.0916     -0.0877      0.1793
   34      0.0663      0.0950     -0.0902      0.1852
   35      0.0703      0.0984     -0.0927      0.1911
   36      0.0744      0.1018     -0.0952      0.1970
   37      0.0786      0.1053     -0.0976      0.2030
   38      0.0829      0.1089     -0.1000      0.2090
   39      0.0873      0.1126     -0.1025      0.2151
   40      0.0918      0.1163     -0.1048      0.2211
   41      0.0964      0.1201     -0.1070      0.2271
   42      0.1011      0.1240     -0.1092      0.2331
   43      0.1059      0.1279     -0.1113      0.2392
   44      0.1108      0.1319     -0.1134      0.2453
   45      0.1159      0.1359     -0.1154      0.2513
   46      0.1210      0.1400     -0.1172      0.2572
   47      0.1261      0.1442     -0.1190      0.2632
   48      0.1314      0.1484     -0.1207      0.2691
   49      0.1368      0.1527     -0.1224      0.2751
   50      0.1423      0.1571     -0.1238      0.2809
   51      0.1478      0.1615     -0.1252      0.2866
   52      0.1535      0.1660     -0.1264      0.2924
   53      0.1592      0.1705     -0.1275      0.2981
   54      0.1650      0.1751     -0.1286      0.3037
   55      0.1709      0.1798     -0.1294      0.3092
   56      0.1769      0.1846     -0.1301      0.3147
   57      0.1830      0.1894     -0.1307      0.3201
   58      0.1891      0.1943     -0.1312      0.3254
   59      0.1954      0.1992     -0.1314      0.3306
   60      0.2017      0.2042     -0.1315      0.3357
   61      0.2080      0.2093     -0.1314      0.3407
   62      0.2145      0.2144     -0.1312      0.3456
   63      0.2210      0.2196     -0.1309      0.3505
   64      0.2276      0.2249     -0.1303      0.3551
   65      0.2342      0.2302     -0.1295      0.3597
   66      0.2409      0.2356     -0.1285      0.3641
   67      0.2477      0.2411     -0.1274      0.3685
   68      0.2546      0.2466     -0.1261      0.3727
   69      0.2615      0.2522     -0.1246      0.3768
   70      0.2684      0.2579     -0.1228      0.3807
   71      0.2755      0.2636     -0.1209      0.3845
   72      0.2826      0.2694     -0.1188      0.3882
   73      0.2897      0.2752     -0.1165      0.3917
   74      0.2969      0.2812     -0.1139      0.3951
   75      0.3041      0.2872     -0.1111      0.3983
   76      0.3114      0.2932     -0.1081      0.4013
   77      0.3187      0.2994     -0.1049      0.4042
   78      0.3261      0.3056     -0.1015      0.4070
   79      0.3335      0.3118     -0.0979      0.4097
   80      0.3410      0.3182     -0.0940      0.4121
   81      0.3485      0.3245     -0.0898      0.4144
   82      0.3560      0.3310     -0.0855      0.4165
   83      0.3636      0.3375     -0.0809      0.4184
   84      0.3712      0.3441     -0.0761      0.4202
   85      0.3789      0.3508     -0.0710      0.4218
   86      0.3865      0.3575     -0.0658      0.4233
   87      0.3942      0.3643     -0.0604      0.4247
   88      0.4020      0.3711     -0.0546      0.4258
   89      0.4097      0.3780     -0.0487      0.4267
   90      0.4175      0.3850     -0.0424      0.4274
   91      0.4253      0.3920     -0.0360      0.4280
   92      0.4331      0.3991     -0.0293      0.4284
   93      0.4409      0.4063     -0.0224      0.4287
   94      0.4488      0.4135     -0.0153      0.4288
   95      0.4566      0.4208     -0.0079      0.4287
   96      0.4645      0.4281     -0.0003      0.4284
   97      0.4724      0.4355      0.0075      0.4280
   98      0.4803      0.4429      0.0155      0.4274
   99      0.4882      0.4504      0.0238      0.4266
  100      0.4961      0.4579      0.0322      0.4257
  101      0.5039      0.4655      0.0409      0.4246
  102      0.5118      0.4731      0.0498      0.4233
  103      0.5197      0.4808      0.0589      0.4218
  104      0.5276      0.4885      0.0683      0.4203
  105      0.5355      0.4963      0.0778      0.4185
  106      0.5434      0.5041      0.0875      0.4166
  107      0.5512      0.5120      0.0974      0.4145
  108      0.5591      0.5199      0.1076      0.4123
  109      0.5669      0.5278      0.1179      0.4099
  110      0.5747      0.5358      0.1284      0.4074
  111      0.5825      0.5438      0.1390      0.4048
  112      0.5903      0.5518      0.1499      0.4019
  113      0.5980      0.5599      0.1609      0.3990
  114      0.6058      0.5680      0.1721      0.3959
  115      0.6135      0.5761      0.1835      0.3926
  116      0.6211      0.5842      0.1951      0.3891
  117      0.6288      0.5924      0.2068      0.3856
  118      0.6364      0.6006      0.2186      0.3820
  119      0.6440      0.6088      0.2305      0.3783
  120      0.6515      0.6170      0.2426      0.3744
  121      0.6590      0.6252      0.2548      0.3704
  122      0.6665      0.6334      0.2671      0.3663
  123      0.6739      0.6417      0.2796      0.3621
  124      0.6813      0.6499      0.2921      0.3578
  125      0.6886      0.6581      0.3048      0.3533
  126      0.6959      0.6664      0.3176      0.3487
  127      0.7031      0.6746      0.3305      0.3441
  128      0.7103      0.6828      0.3434      0.3394
  129      0.7174      0.6910      0.3564      0.3347
  130      0.7245      0.6993      0.3694      0.3298
  131      0.7316      0.7074      0.3826      0.3249
  132      0.7385      0.7156      0.3958      0.3198
  133      0.7454      0.7237      0.4090      0.3148
  134      0.7523      0.7318      0.4223      0.3096
  135      0.7591      0.7399      0.4356      0.3043
  136      0.7658      0.7480      0.4489      0.2991
  137      0.7724      0.7560      0.4622      0.2937
  138      0.7790      0.7640      0.4756      0.2884
  139      0.7855      0.7719      0.4889      0.2830
  140      0.7920      0.7798      0.5022      0.2776
  141      0.7983      0.7877      0.5155      0.2721
  142      0.8046      0.7954      0.5288      0.2666
  143      0.8109      0.8032      0.5421      0.2610
  144      0.8170      0.8108      0.5553      0.2555
  145      0.8231      0.8185      0.5685      0.2500
  146      0.8291      0.8260      0.5816      0.2444
  147      0.8350      0.8335      0.5946      0.2389
  148      0.8408      0.8409      0.6076      0.2334
  149      0.8465      0.8483      0.6204      0.2278
  150      0.8522      0.8555      0.6332      0.2223
  151      0.8577      0.8627      0.6459      0.2168
  152      0.8632      0.8698      0.6585      0.2113
  153      0.8686      0.8768      0.6710      0.2058
  154      0.8739      0.8837      0.6834      0.2004
  155      0.8790      0.8906      0.6956      0.1950
  156      0.8841      0.8973      0.7077      0.1897
  157      0.8892      0.9039      0.7196      0.1844
  158      0.8941      0.9105      0.7314      0.1791
  159      0.8989      0.9169      0.7430      0.1739
  160      0.9036      0.9232      0.7544      0.1688
  161      0.9082      0.9294      0.7657      0.1637
  162      0.9127      0.9355      0.7769      0.1586
  163      0.9171      0.9415      0.7878      0.1537
  164      0.9214      0.9473      0.7985      0.1489
  165      0.9256      0.9530      0.8090      0.1441
  166      0.9297      0.9586      0.8193      0.1394
  167      0.9337      0.9641      0.8293      0.1348
  168      0.9375      0.9694      0.8392      0.1303
  169      0.9413      0.9746      0.8488      0.1258
  170      0.9450      0.9797      0.8582      0.1215
  171      0.9485      0.9846      0.8673      0.1173
  172      0.9519      0.9894      0.8762      0.1132
  173      0.9553      0.9940      0.8848      0.1092
  174      0.9585      0.9985      0.8932      0.1053
  175      0.9616      1.0029      0.9013      0.1016
  176      0.9645      1.0070      0.9091      0.0979
  177      0.9674      1.0111      0.9167      0.0944
  178      0.9701      1.0148      0.9240      0.0908
  179      0.9728      1.0176      0.9309      0.0867
  180      0.9753      1.0199      0.9376      0.0823
  181      0.9777      1.0218      0.9440      0.0778
  182      0.9799      1.0233      0.9501      0.0732
  183      0.9821      1.0245      0.9559      0.0686
  184      0.9841      1.0254      0.9614      0.0641
  185      0.9860      1.0261      0.9665      0.0596
  186      0.9878      1.0266      0.9714      0.0552
  187      0.9895      1.0268      0.9759      0.0509
  188      0.9911      1.0268      0.9801      0.0466
  189      0.9925      1.0265      0.9840      0.0425
  190      0.9938      1.0261      0.9875      0.0385
  191      0.9950      1.0254      0.9908      0.0346
  192      0.9960      1.0244      0.9937      0.0308
  193      0.9970      1.0233      0.9962      0.0271
  194      0.9978      1.0220      0.9985      0.0235
  195      0.9984      1.0206      1.0005      0.0200
  196      0.9990      1.0189      1.0027      0.0162
  197      0.9994      1.0172      1.0048      0.0124
  198      0.9998      1.0154      1.0069      0.0085
  199      0.9999      1.0133      1.0093      0.0040
  200      1.0000      1.0102      1.0102      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -4.61427309E-02   1.36782206E-03   1.20382333    
 J, XGRID,YGRID,RGRID            2  -4.12998907E-02   1.19866082E-03   1.20387399    
 J, XGRID,YGRID,RGRID            3  -3.69733460E-02   1.04783603E-03   1.20376015    
 J, XGRID,YGRID,RGRID            4  -3.31162326E-02   9.13360214E-04   1.20353031    
 J, XGRID,YGRID,RGRID            5  -2.96827406E-02   7.93460989E-04   1.20322168    
 J, XGRID,YGRID,RGRID            6  -2.66295057E-02   6.86558487E-04   1.20286334    
 J, XGRID,YGRID,RGRID            7  -2.39162520E-02   5.91243792E-04   1.20247710    
 J, XGRID,YGRID,RGRID            8  -2.15061251E-02   5.06260956E-04   1.20207906    
 J, XGRID,YGRID,RGRID            9  -1.93657205E-02   4.30489978E-04   1.20168102    
 J, XGRID,YGRID,RGRID           10  -1.74649954E-02   3.62932304E-04   1.20129168    
 J, XGRID,YGRID,RGRID           11  -1.57770570E-02   3.02697619E-04   1.20091701    
 J, XGRID,YGRID,RGRID           12  -1.42779173E-02   2.48992175E-04   1.20056105    
 J, XGRID,YGRID,RGRID           13  -1.29462434E-02   2.01108225E-04   1.20022583    
 J, XGRID,YGRID,RGRID           14  -1.17631014E-02   1.58414739E-04   1.19991314    
 J, XGRID,YGRID,RGRID           15  -1.07117007E-02   1.20349076E-04   1.19962299    
 J, XGRID,YGRID,RGRID           16  -9.77716129E-03   8.64095928E-05   1.19935548    
 J, XGRID,YGRID,RGRID           17  -8.94630514E-03   5.61490378E-05   1.19910955    
 J, XGRID,YGRID,RGRID           18  -8.20745993E-03   2.91686192E-05   1.19888484    
 J, XGRID,YGRID,RGRID           19  -7.55030476E-03   5.11278904E-06   1.19867980    
 J, XGRID,YGRID,RGRID           20  -6.96567399E-03  -1.63354725E-05   1.19849336    
 J, XGRID,YGRID,RGRID           21  -6.44547073E-03  -3.54588155E-05   1.19832432    
 J, XGRID,YGRID,RGRID           22  -5.98250842E-03  -5.25092546E-05   1.19817138    
 J, XGRID,YGRID,RGRID           23  -5.57041727E-03  -6.77114804E-05   1.19803321    
 J, XGRID,YGRID,RGRID           24  -5.20354463E-03  -8.12658473E-05   1.19790840    
 J, XGRID,YGRID,RGRID           25  -4.87688929E-03  -9.33509582E-05   1.19779623    
 J, XGRID,YGRID,RGRID           26  -4.58600000E-03  -1.04126091E-04   1.19769502    
 J, XGRID,YGRID,RGRID           27  -4.33654804E-03   1.86303037E-03   1.19753993    
 J, XGRID,YGRID,RGRID           28  -4.07703407E-03   2.78983964E-03   1.19737542    
 J, XGRID,YGRID,RGRID           29  -3.80659150E-03   3.49777797E-03   1.19720113    
 J, XGRID,YGRID,RGRID           30  -3.52437189E-03   4.02721064E-03   1.19701529    
 J, XGRID,YGRID,RGRID           31  -3.22956196E-03   4.43238858E-03   1.19681740    
 J, XGRID,YGRID,RGRID           32  -2.92138150E-03   4.82521718E-03   1.19660640    
 J, XGRID,YGRID,RGRID           33  -2.59907241E-03   5.22692734E-03   1.19638085    
 J, XGRID,YGRID,RGRID           34  -2.26192106E-03   5.63814212E-03   1.19613969    
 J, XGRID,YGRID,RGRID           35  -1.90924911E-03   6.06222544E-03   1.19588172    
 J, XGRID,YGRID,RGRID           36  -1.54041080E-03   6.50055567E-03   1.19560587    
 J, XGRID,YGRID,RGRID           37  -1.15480111E-03   6.95250509E-03   1.19530988    
 J, XGRID,YGRID,RGRID           38  -7.51858461E-04   7.42195081E-03   1.19499338    
 J, XGRID,YGRID,RGRID           39  -3.31056042E-04   7.90909119E-03   1.19465411    
 J, XGRID,YGRID,RGRID           40   1.08083201E-04   8.41336325E-03   1.19429076    
 J, XGRID,YGRID,RGRID           41   5.65781724E-04   8.93847831E-03   1.19390190    
 J, XGRID,YGRID,RGRID           42   1.04161887E-03   9.48259421E-03   1.19348645    
 J, XGRID,YGRID,RGRID           43   1.53613568E-03   1.00488663E-02   1.19304252    
 J, XGRID,YGRID,RGRID           44   2.04997021E-03   1.06369024E-02   1.19256818    
 J, XGRID,YGRID,RGRID           45   2.58383388E-03   1.12503162E-02   1.19206095    
 J, XGRID,YGRID,RGRID           46   3.13852215E-03   1.18900435E-02   1.19151819    
 J, XGRID,YGRID,RGRID           47   3.71488952E-03   1.25583829E-02   1.19093752    
 J, XGRID,YGRID,RGRID           48   4.31356765E-03   1.32580679E-02   1.19031608    
 J, XGRID,YGRID,RGRID           49   4.93488833E-03   1.39900455E-02   1.18965125    
 J, XGRID,YGRID,RGRID           50   5.58011001E-03   1.47579405E-02   1.18893945    
 J, XGRID,YGRID,RGRID           51   6.25064410E-03   1.55652463E-02   1.18817675    
 J, XGRID,YGRID,RGRID           52   6.94808736E-03   1.64158568E-02   1.18735874    
 J, XGRID,YGRID,RGRID           53   7.67417485E-03   1.73141286E-02   1.18648076    
 J, XGRID,YGRID,RGRID           54   8.43083207E-03   1.82652827E-02   1.18553698    
 J, XGRID,YGRID,RGRID           55   9.22603160E-03   1.92824379E-02   1.18451428    
 J, XGRID,YGRID,RGRID           56   1.00697847E-02   2.03821473E-02   1.18339515    
 J, XGRID,YGRID,RGRID           57   1.09614655E-02   2.15688664E-02   1.18217659    
 J, XGRID,YGRID,RGRID           58   1.18990578E-02   2.28445474E-02   1.18085635    
 J, XGRID,YGRID,RGRID           59   1.28793344E-02   2.42094323E-02   1.17943668    
 J, XGRID,YGRID,RGRID           60   1.38980234E-02   2.56640315E-02   1.17792177    
 J, XGRID,YGRID,RGRID           61   1.49498750E-02   2.72032097E-02   1.17631876    
 J, XGRID,YGRID,RGRID           62   1.60187446E-02   2.88063716E-02   1.17465603    
 J, XGRID,YGRID,RGRID           63   1.70891676E-02   3.04510612E-02   1.17296243    
 J, XGRID,YGRID,RGRID           64   1.81574691E-02   3.21305133E-02   1.17125034    
 J, XGRID,YGRID,RGRID           65   1.92212239E-02   3.38389799E-02   1.16953111    
 J, XGRID,YGRID,RGRID           66   2.02790983E-02   3.55717391E-02   1.16781354    
 J, XGRID,YGRID,RGRID           67   2.13308651E-02   3.73253338E-02   1.16610646    
 J, XGRID,YGRID,RGRID           68   2.23772284E-02   3.90973091E-02   1.16441500    
 J, XGRID,YGRID,RGRID           69   2.34273765E-02   4.08988968E-02   1.16273165    
 J, XGRID,YGRID,RGRID           70   2.44882572E-02   4.27431688E-02   1.16105235    
 J, XGRID,YGRID,RGRID           71   2.55612414E-02   4.46277894E-02   1.15938163    
 J, XGRID,YGRID,RGRID           72   2.66472362E-02   4.65508811E-02   1.15772569    
 J, XGRID,YGRID,RGRID           73   2.77464781E-02   4.85075191E-02   1.15609145    
 J, XGRID,YGRID,RGRID           74   2.88586020E-02   5.04984632E-02   1.15448582    
 J, XGRID,YGRID,RGRID           75   2.99824625E-02   5.25166020E-02   1.15291643    
 J, XGRID,YGRID,RGRID           76   3.11095826E-02   5.45421466E-02   1.15139949    
 J, XGRID,YGRID,RGRID           77   3.22347209E-02   5.65611608E-02   1.14994669    
 J, XGRID,YGRID,RGRID           78   3.33552584E-02   5.85709177E-02   1.14856136    
 J, XGRID,YGRID,RGRID           79   3.44688408E-02   6.05614372E-02   1.14724779    
 J, XGRID,YGRID,RGRID           80   3.55732851E-02   6.25252649E-02   1.14600766    
 J, XGRID,YGRID,RGRID           81   3.66666764E-02   6.44618347E-02   1.14484203    
 J, XGRID,YGRID,RGRID           82   3.77474129E-02   6.63648322E-02   1.14375007    
 J, XGRID,YGRID,RGRID           83   3.88185009E-02   6.82367161E-02   1.14272571    
 J, XGRID,YGRID,RGRID           84   3.98801826E-02   7.00808242E-02   1.14176798    
 J, XGRID,YGRID,RGRID           85   4.09313962E-02   7.18937591E-02   1.14087498    
 J, XGRID,YGRID,RGRID           86   4.19710167E-02   7.36716166E-02   1.14004374    
 J, XGRID,YGRID,RGRID           87   4.29978147E-02   7.54143298E-02   1.13927352    
 J, XGRID,YGRID,RGRID           88   4.40104753E-02   7.71192312E-02   1.13856244    
 J, XGRID,YGRID,RGRID           89   4.50075045E-02   7.87844583E-02   1.13790655    
 J, XGRID,YGRID,RGRID           90   4.59874906E-02   8.04076344E-02   1.13730502    
 J, XGRID,YGRID,RGRID           91   4.69488502E-02   8.19862708E-02   1.13675487    
 J, XGRID,YGRID,RGRID           92   4.78900112E-02   8.35202932E-02   1.13625371    
 J, XGRID,YGRID,RGRID           93   4.88093384E-02   8.50070342E-02   1.13579869    
 J, XGRID,YGRID,RGRID           94   4.97052111E-02   8.61279145E-02   1.13538754    
 J, XGRID,YGRID,RGRID           95   5.05759940E-02   8.65560696E-02   1.13501775    
 J, XGRID,YGRID,RGRID           96   5.14199845E-02   8.51612911E-02   1.13468599    
 J, XGRID,YGRID,RGRID           97   5.23069911E-02   8.70957598E-02   1.13442326    
 J, XGRID,YGRID,RGRID           98   5.32454364E-02   8.91413465E-02   1.13414693    
 J, XGRID,YGRID,RGRID           99   5.42381182E-02   9.13037658E-02   1.13385570    
 J, XGRID,YGRID,RGRID          100   5.52879460E-02   9.35896784E-02   1.13354838    
 J, XGRID,YGRID,RGRID          101   5.63979968E-02   9.60061476E-02   1.13322389    
 J, XGRID,YGRID,RGRID          102   5.75714782E-02   9.85606313E-02   1.13288105    
 J, XGRID,YGRID,RGRID          103   5.88113219E-02  0.101260997       1.13251758    
 J, XGRID,YGRID,RGRID          104   6.01205975E-02  0.104115590       1.13213134    
 J, XGRID,YGRID,RGRID          105   6.14422560E-02  0.107133210       1.13164473    
 J, XGRID,YGRID,RGRID          106   6.27637431E-02  0.110323176       1.13103509    
 J, XGRID,YGRID,RGRID          107   6.41047060E-02  0.113695331       1.13032031    
 J, XGRID,YGRID,RGRID          108   6.54617772E-02  0.117260069       1.12948847    
 J, XGRID,YGRID,RGRID          109   6.68312013E-02  0.121028401       1.12852728    
 J, XGRID,YGRID,RGRID          110   6.82089403E-02  0.125011951       1.12742281    
 J, XGRID,YGRID,RGRID          111   6.95907399E-02  0.129223004       1.12616158    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.02188   0.02558


  THE J VALUE OF THE CENTROID IS J =           68

  THE CENTROID ON THE STREAM SURFACE IS AT   2.18776297E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   2.18776297E-02   0.00000000    


  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.43397558    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.3000    0.4500    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05736
   0.00006  -0.00000   0.05769
   0.00025  -0.00001   0.05847
   0.00056  -0.00002   0.05960
   0.00100  -0.00003   0.06105
   0.00156  -0.00005   0.06279
   0.00224  -0.00007   0.06480
   0.00305  -0.00010   0.06706
   0.00398  -0.00012   0.06957
   0.00504  -0.00015   0.07231
   0.00622  -0.00018   0.07527
   0.00752  -0.00020   0.07843
   0.00895  -0.00023   0.08180
   0.01049  -0.00025   0.08536
   0.01216  -0.00027   0.08911
   0.01395  -0.00028   0.09303
   0.01587  -0.00029   0.09712
   0.01790  -0.00028   0.10136
   0.02005  -0.00027   0.10577
   0.02232  -0.00025   0.11032
   0.02472  -0.00021   0.11500
   0.02723  -0.00016   0.11982
   0.02985  -0.00010   0.12476
   0.03260  -0.00001   0.12982
   0.03546   0.00010   0.13500
   0.03844   0.00023   0.14027
   0.04153   0.00038   0.14565
   0.04474   0.00056   0.15111
   0.04806   0.00078   0.15666
   0.05149   0.00102   0.16229
   0.05504   0.00130   0.16798
   0.05869   0.00161   0.17374
   0.06246   0.00196   0.17956
   0.06633   0.00236   0.18543
   0.07031   0.00280   0.19135
   0.07440   0.00328   0.19731
   0.07860   0.00382   0.20329
   0.08290   0.00441   0.20931
   0.08730   0.00505   0.21534
   0.09181   0.00575   0.22139
   0.09642   0.00651   0.22744
   0.10113   0.00734   0.23350
   0.10594   0.00823   0.23955
   0.11085   0.00919   0.24559
   0.11585   0.01022   0.25162
   0.12095   0.01132   0.25762
   0.12615   0.01251   0.26360
   0.13144   0.01377   0.26954
   0.13682   0.01511   0.27545
   0.14229   0.01655   0.28131
   0.14784   0.01807   0.28712
   0.15349   0.01968   0.29287
   0.15923   0.02138   0.29856
   0.16504   0.02318   0.30419
   0.17095   0.02508   0.30975
   0.17693   0.02709   0.31523
   0.18299   0.02920   0.32063
   0.18914   0.03141   0.32595
   0.19536   0.03374   0.33118
   0.20166   0.03617   0.33631
   0.20803   0.03872   0.34134
   0.21447   0.04139   0.34627
   0.22099   0.04418   0.35109
   0.22757   0.04709   0.35580
   0.23422   0.05012   0.36040
   0.24094   0.05328   0.36487
   0.24772   0.05656   0.36922
   0.25457   0.05998   0.37345
   0.26148   0.06353   0.37754
   0.26845   0.06721   0.38150
   0.27547   0.07102   0.38533
   0.28255   0.07497   0.38901
   0.28968   0.07906   0.39255
   0.29687   0.08329   0.39595
   0.30411   0.08766   0.39920
   0.31140   0.09217   0.40229
   0.31873   0.09683   0.40523
   0.32611   0.10162   0.40802
   0.33353   0.10657   0.41065
   0.34099   0.11166   0.41312
   0.34850   0.11689   0.41543
   0.35604   0.12228   0.41757
   0.36362   0.12781   0.41955
   0.37123   0.13348   0.42137
   0.37887   0.13931   0.42302
   0.38654   0.14528   0.42450
   0.39424   0.15140   0.42581
   0.40197   0.15767   0.42695
   0.40972   0.16409   0.42791
   0.41750   0.17065   0.42871
   0.42529   0.17736   0.42934
   0.43311   0.18421   0.42979
   0.44094   0.19121   0.43008
   0.44878   0.19836   0.43019
   0.45664   0.20564   0.43013
   0.46451   0.21307   0.42990
   0.47239   0.22064   0.42950
   0.48027   0.22835   0.42893
   0.48816   0.23619   0.42819
   0.49605   0.24417   0.42729
   0.50395   0.25228   0.42622
   0.51184   0.26053   0.42498
   0.51973   0.26890   0.42358
   0.52761   0.27740   0.42201
   0.53549   0.28602   0.42029
   0.54336   0.29477   0.41841
   0.55122   0.30364   0.41637
   0.55906   0.31262   0.41417
   0.56689   0.32171   0.41183
